,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
635,-4.109591225359777,303.15,-7.379360189594847,7.720000000000001,CC1CC(C)CC(C)C1,"trans-1,3,5-Trimethylcyclohexane",battery solvents,169
636,-4.384740373419417,298.15,-6.0705077544484345,7.720000000000001,CC1CCC(C(C)C)C(=O)C1,menthone,battery solvents,170
637,-4.062905397658609,273.1,-6.917805614835639,7.720000000000001,CC1CCCCC1,methylcyclohexane,battery solvents,171
638,-3.971086696123622,288.15,-7.156216638280637,7.720000000000001,CC1CCCCC1,methylcyclohexane,battery solvents,171
639,-3.9383833406127136,293.1,-7.222466023821838,7.720000000000001,CC1CCCCC1,methylcyclohexane,battery solvents,171
640,-3.9061015863814994,298.1,-7.293417759794122,7.720000000000001,CC1CCCCC1,methylcyclohexane,battery solvents,171
641,-3.876116983280741,303.15,-7.374564017331354,7.720000000000001,CC1CCCCC1,methylcyclohexane,battery solvents,171
642,-3.822195885516392,313.1,-7.487573774235079,7.720000000000001,CC1CCCCC1,methylcyclohexane,battery solvents,171
643,-4.172733804293123,293.15,-6.342441469932076,7.720000000000001,CC1CCCCC1=O,methylcyclohexanone,battery solvents,172
644,-3.794963254165173,363.15,-7.278818960372969,7.720000000000001,CC1CCCCC1=O,p-methylcyclohexanone,battery solvents,172
645,-4.01597079255861,298.15,-7.1691200431165445,7.720000000000001,CC1CCCCC1C,"trans-1,2-Dimethylcyclohexane",battery solvents,173
646,-4.303434587841286,312.25,-4.9661400542097045,7.720000000000001,CC1CCCCC1O,o-hexahydrocresol,battery solvents,174
647,-4.130100163769385,339.05,-5.967748020490665,7.720000000000001,CC1CCCCC1O,o-hexahydrocresol,battery solvents,174
648,-3.977738099176789,363.15,-6.676643558018751,7.720000000000001,CC1CCCCC1O,o-hexahydrocresol,battery solvents,174
649,-3.93108711032508,273.15,-7.416915623429067,7.720000000000001,CC1CCCO1,2-Methyltetrahydrofuran,battery solvents,175
650,-3.8655803967101567,283.15,-7.531376396893472,7.720000000000001,CC1CCCO1,2-Methyltetrahydrofuran,battery solvents,175
651,-3.771041272601369,298.15,-7.656095434123792,7.720000000000001,CC1CCCO1,2-methyl tetrahydrofuran,battery solvents,175
652,-3.487977741266641,293.15,-8.025550387067021,7.720000000000001,CC1CO1,"1,2-Propylene oxide",battery solvents,176
653,-4.179982256963448,298.15,-5.991464547107982,7.720000000000001,CC1COC(=O)O1,Propylene carbonate,battery solvents,177
654,-4.286422327039901,288.15,-6.6377281417690766,7.720000000000001,CC1OC(C)OC(C)O1,paraldehyde,battery solvents,178
655,-4.256550878339238,293.15,-6.750751530172472,7.720000000000001,CC1OC(C)OC(C)O1,paraldehyde,battery solvents,178
656,-3.6718899159409553,273.15,-8.18179295775636,7.720000000000001,CC=O,Acetaldehyde,battery solvents,179
657,-3.6152535353133457,282.65,-8.282121069236753,7.720000000000001,CC=O,Acetaldehyde,battery solvents,179
658,-3.612952415683495,283.15,-8.271505675667134,7.720000000000001,CC=O,Acetaldehyde,battery solvents,179
659,-3.4057632561584628,273.49,-7.65030280983721,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
660,-3.375815522160598,278.33,-7.700722794824293,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
661,-3.348255387381207,282.82,-7.745465910733435,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
662,-3.314065092613004,288.61,-7.802529167394042,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
663,-3.2912322697730847,292.35,-7.830818895143721,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
664,-3.287156971133554,293.05,-7.832078182553556,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
665,-3.28697456097304,293.15,-7.824046010856292,7.720000000000001,CCBr,Ethyl bromide,battery solvents,180
666,-3.285280854398612,293.69,-7.848594883777705,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
667,-3.260019124082901,298.43,-7.892860326856652,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
668,-3.232831344731434,303.18,-7.934698280959887,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
669,-3.197032720697658,309.3,-7.988331205164148,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
670,-3.144074869371296,319.15,-8.09947018591257,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
671,-2.9839890616722813,350.15,-8.361900307010202,7.720000000000001,CCBr,ethyl bromide,battery solvents,180
672,-3.617654728610723,240.0,-8.622553707074063,7.720000000000001,CCC,propane,battery solvents,181
673,-3.475342567633077,260.0,-8.87386813535497,7.720000000000001,CCC,propane,battery solvents,181
674,-3.4125216457545857,270.0,-8.947976107508692,7.720000000000001,CCC,propane,battery solvents,181
675,-3.344095167243629,280.0,-9.028018815182229,7.720000000000001,CCC,propane,battery solvents,181
676,-3.2819001266393224,290.0,-9.115030192171858,7.720000000000001,CCC,propane,battery solvents,181
677,-3.890376724134937,273.15,-7.522091279117792,7.720000000000001,CCC#N,propionitrile,battery solvents,182
678,-3.802148459218121,288.15,-7.697413359922926,7.720000000000001,CCC#N,Propionitrile,battery solvents,182
679,-4.132786672274501,273.61,-7.4330179505458975,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
680,-4.076740152002895,282.25,-7.542256264109349,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
681,-4.024105114201759,291.85,-7.652616895228761,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
682,-4.019323743870497,292.15,-7.66277786326017,7.720000000000001,CCC(=O)CC,Diethyl ketone,battery solvents,183
683,-4.016331481064786,293.15,-7.641932809100075,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
684,-3.971182875076423,300.22,-7.745234830432002,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
685,-3.9179936178984662,309.36,-7.839413487987413,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
686,-3.868749739452898,317.85,-7.923037960063242,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
687,-3.8235807009503215,326.59,-8.004669011014665,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
688,-3.7750118812095255,335.58,-8.085735503033819,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
689,-3.7252465480107486,345.35,-8.168651230707694,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
690,-3.676299277087896,354.62,-8.246021671091446,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
691,-3.633959919479999,364.12,-8.324096561454324,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
692,-3.5896050123535828,371.97,-8.386603621712636,7.720000000000001,CCC(=O)CC,diethyl ketone,battery solvents,183
693,-4.4299725278526845,293.15,-5.106045478900914,7.720000000000001,CCC(=O)NC,N-Methyl propanamide,battery solvents,184
694,-4.371424299925595,303.15,-5.386056280856043,7.720000000000001,CCC(=O)NC,N-Methyl propanamide,battery solvents,184
695,-4.31611580630331,313.15,-5.637994734118198,7.720000000000001,CCC(=O)NC,N-Methyl propanamide,battery solvents,184
696,-4.004849782690189,273.53,-7.454553563206946,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
697,-3.953328900233097,282.88,-7.572898263132485,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
698,-3.909833934440255,289.94,-7.657472811030477,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
699,-3.887250776559613,293.15,-7.682112514967626,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
700,-3.871524744793077,296.61,-7.736035133533579,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
701,-3.834748979156656,302.76,-7.799841322159475,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
702,-3.83123903444732,303.15,-7.799353398265921,7.720000000000001,CCC(=O)OC,Methyl propionate,battery solvents,186
703,-3.780649057982632,311.81,-7.889651767954286,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
704,-3.739373633352934,318.74,-7.964170518950459,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
705,-3.705410071822476,325.8,-8.030455363179337,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
706,-3.66224832055516,333.52,-8.10243803640098,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
707,-3.6200159322414702,341.64,-8.176444398027764,7.720000000000001,CCC(=O)OC,methyl propionate,battery solvents,186
708,-4.472857207599386,273.62,-6.442764191559946,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
709,-4.38333484913862,287.85,-6.708904420236972,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
710,-4.318511441898534,298.15,-6.848543419350291,7.720000000000001,CCC(=O)OC(=O)CC,Propanoic anhydride,battery solvents,187
711,-4.2945047615346565,303.12,-6.9485772735023925,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
712,-4.293551710653962,303.15,-6.930000887929457,7.720000000000001,CCC(=O)OC(=O)CC,Propionic anhydride,battery solvents,187
713,-4.208555106495199,318.01,-7.156216638280637,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
714,-4.180451323053264,323.15,-7.193971759272308,7.720000000000001,CCC(=O)OC(=O)CC,Propionic anhydride,battery solvents,187
715,-4.129895722419938,332.67,-7.337000915755705,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
716,-4.049592347110551,348.02,-7.507412116454743,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
717,-3.948313990733959,368.02,-7.706262975199909,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
718,-3.9001229490575566,377.67,-7.794487208614748,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
719,-3.834132049521174,392.72,-7.926632599631393,7.720000000000001,CCC(=O)OC(=O)CC,propionic anhydride,battery solvents,187
720,-4.207117112244533,298.15,-7.308232845579262,7.720000000000001,CCC(=O)OCC(C)C,isobutyl propionate,battery solvents,188
721,-4.936121147761199,298.15,-4.853631545286591,7.720000000000001,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,"1,2,3-tris-(propionyloxy)-propane",battery solvents,189
722,-4.186979162386147,273.1,-7.4524824544238095,7.720000000000001,CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",battery solvents,190
723,-4.063188760085638,293.1,-7.706262975199909,7.720000000000001,CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",battery solvents,190
724,-3.9490478408281207,313.1,-7.929406526514119,7.720000000000001,CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",battery solvents,190
725,-3.9874134250461233,273.47,-7.531189847130782,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
726,-3.944284212707638,280.19,-7.616422271200119,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
727,-3.899886015675177,287.25,-7.701385998120404,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
728,-3.867502928033384,293.15,-7.756387362382477,7.720000000000001,CCC(C)=O,2-Butanone,battery solvents,191
729,-3.858474236642581,294.46,-7.782424336165473,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
730,-3.814997773287449,301.51,-7.859414154694083,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
731,-3.777136017323779,308.57,-7.933302996793242,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
732,-3.7506502520930622,313.15,-7.960438635761847,7.720000000000001,CCC(C)=O,2-Butanone,battery solvents,191
733,-3.737330026824013,315.64,-8.003770941802982,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
734,-3.70593578389314,321.87,-8.063255429857294,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
735,-3.666173303558856,329.07,-8.130571171109553,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
736,-3.6203924280153927,336.89,-8.198739460297702,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
737,-3.5913213670838924,343.41,-8.256753855358332,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
738,-3.5592055526996496,349.4,-8.30814856448153,7.720000000000001,CCC(C)=O,methyl ethyl ketone,battery solvents,191
739,-3.686233617419909,293.15,-8.449534542942423,7.720000000000001,CCC(C)C,Isopentane,battery solvents,192
740,-4.433454718636331,291.15,-6.028167773328363,7.720000000000001,CCC(C)C(=O)O,2-methylbutyric acid,battery solvents,193
741,-4.422629741874113,293.15,-6.187479431033939,7.720000000000001,CCC(C)C(=O)O,methylethylacetic acid,battery solvents,193
742,-3.977910693694294,293.15,-7.809157398362541,7.720000000000001,CCC(C)C(C)C,"2,3-Dimethylpentane",battery solvents,194
743,-3.8845018008611616,288.15,-7.989510450583824,7.720000000000001,CCC(C)CC,3-methylpentane,battery solvents,195
744,-3.848702834922448,293.136,-8.101447773900517,7.720000000000001,CCC(C)CC,3-methylpentane,battery solvents,195
745,-3.78767758339648,303.15,-8.138756755695992,7.720000000000001,CCC(C)CC,3-methylpentane,battery solvents,195
746,-4.153933303819509,338.1,-6.840096630508322,7.720000000000001,CCC(C)CCO,3-methyl-1-pentanol,battery solvents,196
747,-4.09018299669285,348.1,-7.082108666126914,7.720000000000001,CCC(C)CCO,3-methyl-1-pentanol,battery solvents,196
748,-4.03097320032707,358.1,-7.293417759794122,7.720000000000001,CCC(C)CCO,3-methyl-1-pentanol,battery solvents,196
749,-3.972240335036536,368.1,-7.487573774235079,7.720000000000001,CCC(C)CCO,3-methyl-1-pentanol,battery solvents,196
750,-3.913807947559231,378.1,-7.66277786326017,7.720000000000001,CCC(C)CCO,3-methyl-1-pentanol,battery solvents,196
751,-3.853087402167763,388.1,-7.824046010856292,7.720000000000001,CCC(C)CCO,3-methyl-1-pentanol,battery solvents,196
752,-3.793667967584713,398.1,-7.957577403480815,7.720000000000001,CCC(C)CCO,3-methyl-1-pentanol,battery solvents,196
753,-4.221444361594547,293.15,-7.044721134055294,7.720000000000001,CCC(C)COC(C)=O,2-Methylbutyl acetate,battery solvents,197
754,-4.230363875556574,288.1,-5.370888059382872,7.720000000000001,CCC(C)O,2-butanol,battery solvents,198
755,-4.23017091045997,288.15,-5.470292631287847,7.720000000000001,CCC(C)O,Sec-butyl alcohol,battery solvents,198
756,-4.196972543453684,293.1,-5.646457408036932,7.720000000000001,CCC(C)O,2-butanol,battery solvents,198
757,-4.165081851241953,298.1,-5.782825681996654,7.720000000000001,CCC(C)O,2-butanol,battery solvents,198
758,-4.132316676428964,303.1,-5.925676806569979,7.720000000000001,CCC(C)O,2-butanol,battery solvents,198
759,-4.096391112575217,308.1,-6.0705077544484345,7.720000000000001,CCC(C)O,2-butanol,battery solvents,198
760,-4.064533850916078,313.1,-6.319968614080018,7.720000000000001,CCC(C)O,2-butanol,battery solvents,198
761,-3.943065302868807,323.15,-7.615001383921584,7.720000000000001,CCC(C)OC(C)=O,sec-Butyl acetate,battery solvents,199
762,-3.80961000027439,348.15,-7.902007552326004,7.720000000000001,CCC(C)OC(C)=O,sec-Butyl acetate,battery solvents,199
763,-4.50540511299871,293.15,-5.713832810509703,7.720000000000001,CCC(CC)C(=O)O,2-Ethylbutanoic acid,battery solvents,200
764,-5.2474438169661966,293.15,-4.575611383746547,7.720000000000001,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,Triethylene glycol bis(2-ethylbutyrate),battery solvents,201
765,-5.148221883540646,298.15,-4.62537289330561,7.720000000000001,CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,nonanedioic acid bis-(1-ethyl-propyl) ester,battery solvents,203
766,-4.354873124163575,291.15,-4.9989122368869925,7.720000000000001,CCC(O)(CC)CC,3-ethyl-3-pentanol,battery solvents,204
767,-4.274701336593667,298.15,-5.509038397863689,7.720000000000001,CCC(O)C(C)C,ethylisopropyl carbinol,battery solvents,205
768,-4.307847079510157,288.15,-4.91482523925028,7.720000000000001,CCC(O)CC,3-Pentanol,battery solvents,206
769,-4.199464763548578,303.15,-5.712016279583304,7.720000000000001,CCC(O)CC,3-Pentanol,battery solvents,206
770,-4.191649445912628,273.1,-6.776727016575733,7.720000000000001,CCC1CCCCC1,ethylcyclohexane,battery solvents,207
771,-4.066035071971214,293.1,-7.082108666126914,7.720000000000001,CCC1CCCCC1,ethylcyclohexane,battery solvents,207
772,-3.959371940515918,313.1,-7.338538195074591,7.720000000000001,CCC1CCCCC1,ethylcyclohexane,battery solvents,207
773,-3.705395411214006,288.15,-7.777639638042136,7.720000000000001,CCC1CO1,"1,2-Epoxybutane",battery solvents,208
774,-3.6439161857044096,298.15,-7.824046010856292,7.720000000000001,CCC1CO1,1-butene oxide,battery solvents,208
775,-3.613592439967808,303.15,-7.934977571563574,7.720000000000001,CCC1CO1,"1,2-Epoxybutane",battery solvents,208
776,-4.156490295164969,303.15,-7.047017346315645,7.720000000000001,CCC=C(C)[N+](=O)[O-],2-Nitro-2-pentene,battery solvents,209
777,-3.882281981051219,273.15,-7.669181300295377,7.720000000000001,CCC=O,propionaldehyde,battery solvents,210
778,-3.7895083244286414,288.15,-7.937774776184635,7.720000000000001,CCC=O,Propionaldehyde (propanal),battery solvents,210
779,-3.723315697117074,299.85,-8.05755560441968,7.720000000000001,CCC=O,Propionaldehyde,battery solvents,210
780,-3.6293813248220657,273.6,-7.35185727070522,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
781,-3.585301423455173,281.01,-7.438103569236992,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
782,-3.549811319625559,286.81,-7.501419181057132,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
783,-3.5400895846961458,288.15,-7.525794987055277,7.720000000000001,CCCBr,1-Bromopropane,battery solvents,211
784,-3.5166198762324754,292.32,-7.559952473213128,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
785,-3.4802313736087163,298.59,-7.620493109307087,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
786,-3.4529148048454874,303.15,-7.686460347903729,7.720000000000001,CCCBr,1-Bromopropane,battery solvents,211
787,-3.4427723729290367,305.03,-7.686896172709059,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
788,-3.4037385121508383,311.75,-7.751725349276666,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
789,-3.364111085859848,318.79,-7.8160778412071155,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
790,-3.3395951935962027,324.16,-7.863826880868136,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
791,-3.3049690195021366,330.52,-7.920281618737118,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
792,-3.2800803073962705,335.13,-7.959006996290409,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
793,-3.24943361328096,341.01,-8.007968849017221,7.720000000000001,CCCBr,n-propyl bromide,battery solvents,211
794,-3.2410963184264467,343.15,-7.992464662481256,7.720000000000001,CCCBr,1-Bromopropane,battery solvents,211
795,-4.0204437734749945,273.15,-7.1308988302963465,7.720000000000001,CCCC#N,Butanenitrile,battery solvents,212
796,-3.900843723175124,293.15,-7.418580902748128,7.720000000000001,CCCC#N,Butanenitrile,battery solvents,212
797,-3.785516577934706,313.15,-7.600902459542082,7.720000000000001,CCCC#N,Butanenitrile,battery solvents,212
798,-3.738649744062389,322.15,-7.570899784952659,7.720000000000001,CCCC#N,butanenitrile,battery solvents,212
799,-4.203957681629412,298.15,-7.286091719702049,7.720000000000001,CCCC(=O)CCC,dipropyl ketone,battery solvents,213
800,-4.1476515200866775,273.1,-7.182192124683898,7.720000000000001,CCCC(=O)OC,methyl butanoate,battery solvents,214
