,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
504,647,squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,303.15,0.003298697,22.504,1.352259719,811.647388,0.08,21.11106931,0.619960558,15.83939138,15.85154872,133419.45379768,26.41827723,"Vincent Burk, Stefan Pollak, Sergio E Quinones-Cisneros, and Kurt AG Schmidt. Complementary experimental data and extended density and viscosity reference models for squalane. Journal of Chemical & Engineering Data, 66(5):1992-2005, 2021.",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,101325,Liquid,0.022504,-3.794062207794581,0.4228260000000003,0.0005209478971427,battery solvents,133472.238843358,13.239249332906375,0.0043291891461759,-5.442375018666471,7.720000000000001,9.36831281087189,11711.339165188465,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,130,11.52608845149651
505,648,squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,313.15,0.003193358,15.069,1.178084433,800.5902150000001,0.09,21.19634653,0.599746076,15.57052178,15.58209423,130837.31849008,28.13319802,"Vincent Burk, Stefan Pollak, Sergio E Quinones-Cisneros, and Kurt AG Schmidt. Complementary experimental data and extended density and viscosity reference models for squalane. Journal of Chemical & Engineering Data, 66(5):1992-2005, 2021.",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,101325,Liquid,0.015069,-4.195115625546119,0.4228260000000003,0.0005281428527077,battery solvents,130890.8325646306,12.56859704051614,0.0045926053729499,-5.383307796565548,7.720000000000001,8.90819217101943,7392.285023997845,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,130,11.52608845149651
506,649,squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,323.15,0.003094538,10.631,1.026574118,788.389049,0.18,21.31606931,0.584730934,15.20502698,15.21629494,126863.20767856,28.62960396,"Vincent Burk, Stefan Pollak, Sergio E Quinones-Cisneros, and Kurt AG Schmidt. Complementary experimental data and extended density and viscosity reference models for squalane. Journal of Chemical & Engineering Data, 66(5):1992-2005, 2021.",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,101325,Liquid,0.010631,-4.5439810176756685,0.4228260000000003,0.0005363164297326,battery solvents,126917.54994080268,11.809935017751412,0.004914482956201,-5.31556872802728,7.720000000000001,8.491587710351613,4873.597795431293,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,130,11.52608845149651
507,650,squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,333.15,0.003001651,7.827,0.893595334,783.9363539999999,0.16,21.35488119,0.583184014,15.0669144,15.07822905,125396.42836328,28.7849802,"Vincent Burk, Stefan Pollak, Sergio E Quinones-Cisneros, and Kurt AG Schmidt. Complementary experimental data and extended density and viscosity reference models for squalane. Journal of Chemical & Engineering Data, 66(5):1992-2005, 2021.",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,101325,Liquid,0.007827,-4.850175984159436,0.4228260000000003,0.0005393626636174,battery solvents,125451.07928517104,11.323079926805338,0.0051848804213163,-5.26200849999352,7.720000000000001,8.131832515834084,3401.02629264388,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,130,11.52608845149651
508,651,squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,343.15,0.002914177,5.974,0.776265218,782.067422,0.21,21.37622772,0.579159882,14.96427171,14.97551082,124102.93886384,28.80240594,"Vincent Burk, Stefan Pollak, Sergio E Quinones-Cisneros, and Kurt AG Schmidt. Complementary experimental data and extended density and viscosity reference models for squalane. Journal of Chemical & Engineering Data, 66(5):1992-2005, 2021.",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,101325,Liquid,0.005974,-5.120338559188219,0.4228260000000003,0.0005406515961484,battery solvents,124157.72038681974,10.879770023483749,0.0054678251978121,-5.208874328844274,7.720000000000001,7.808535769656056,2461.5235577946064,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,130,11.52608845149651
509,652,squalene,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,353.15,0.002831658,4.694,0.671543085,768.957138,0.21,21.50139604,0.55739941,14.65173215,14.66235794,121150.15182448,29.7750297,"Vincent Burk, Stefan Pollak, Sergio E Quinones-Cisneros, and Kurt AG Schmidt. Complementary experimental data and extended density and viscosity reference models for squalane. Journal of Chemical & Engineering Data, 66(5):1992-2005, 2021.",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,101325,Liquid,0.004694,-5.3614701815533055,0.4228260000000003,0.0005498693998728,battery solvents,121205.86734142213,10.320349895156632,0.0057820628912138,-5.152994758377992,7.720000000000001,7.511524576824687,1828.9998691054643,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,130,11.52608845149651
510,653,"2,7-dimethyloctane",CC(C)CCCCC(C)C,298.15,0.003354016,0.8278,-0.082074578,723.074427,0.29,21.68944554,0.56377937,15.02972634,15.0403197,46992.48127472,29.74064356,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CCCCC(C)C,101325,Liquid,0.0008278,-7.096738978649642,0.142286,0.0001967791899242,battery solvents,47012.41992613908,4.741412950035269,0.0133084583996151,-4.319355476001704,7.720000000000001,4.942616497352062,140.13643690306884,CC(C)CCCCC(C)C,131,11.52608845149651
511,654,"2,7-dimethyloctane",CC(C)CCCCC(C)C,308.15,0.003245173,0.6702,-0.173795577,714.137951,0.32,21.79168317,0.556454206,14.7731559,14.78366592,46107.5542708,30.02578218,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CCCCC(C)C,101325,Liquid,0.0006702,-7.307934382661064,0.142286,0.0001992416168343,battery solvents,46127.74242762574,4.501217684117766,0.0141341144301961,-4.259163940651996,7.720000000000001,4.671229557990933,106.82901418084856,CC(C)CCCCC(C)C,131,11.52608845149651
512,655,"2,7-dimethyloctane",CC(C)CCCCC(C)C,323.15,0.003094538,0.554,-0.256490235,706.5032620000001,0.32,21.85859406,0.545420475,14.53480644,14.54506096,45293.5212976,30.00139604,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CCCCC(C)C,101325,Liquid,0.000554,-7.498345871216991,0.142286,0.0002013946823079,battery solvents,45313.92761378486,4.216552720782108,0.0153408745179729,-4.177234475673654,7.720000000000001,4.398888604456664,81.36039481796095,CC(C)CCCCC(C)C,131,11.52608845149651
513,656,"2,7-dimethyloctane",CC(C)CCCCC(C)C,338.15,0.002957267,0.4686,-0.329197716,690.0528099999999,0.62,22.04444554,0.521940734,14.0835244,14.09322839,43765.96699744,30.19989109,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CCCCC(C)C,101325,Liquid,0.0004686,-7.665761031890579,0.142286,0.0002061958127523,battery solvents,43786.85978816714,3.89371712517952,0.0167291795545311,-4.090600805560628,7.720000000000001,4.14483977367005,63.10750960698212,CC(C)CCCCC(C)C,131,11.52608845149651
514,657,diisodecyl phthalate,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,333.1,0.003002101,19.0,1.278753601,935.064605,0.09,21.68232673,3.76661047,16.7829621,17.20073066,144102.37225503998,27.4759901,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,101325,Liquid,0.019,-3.963316299815697,0.4466720000000004,0.0004776910575071,battery solvents,144150.7743014419,13.012847353272551,0.0050276815027844,-5.292796334973224,7.720000000000001,9.04948003515753,8514.10973569012,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,132,11.52608845149651
515,658,diisodecyl phthalate,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,353.1,0.002832059,8.98,0.953276337,912.464892,0.16,21.87130693,3.625661113,16.26865133,16.66806708,138937.77784008,30.11637624,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,101325,Liquid,0.00898,-4.712755396668029,0.4466720000000004,0.0004895223957833,battery solvents,138987.37869683275,11.83607300260587,0.0055989986687714,-5.185167506377254,7.720000000000001,8.192412109709226,3613.427727059366,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,132,11.52608845149651
516,659,diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,318.1,0.003143666,21.04,1.323045735,960.252027,0.08,21.63541584,4.16964969,17.30416483,17.79965903,140765.27640584,27.27049505,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,101325,Liquid,0.02104,-3.861329891112628,0.4186180000000004,0.0004359459685889,battery solvents,140809.44863110728,13.310614857633553,0.0049422803342793,-5.309928448160222,7.720000000000001,9.168598557047597,9591.173783969123,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,133,11.52608845149651
517,660,diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,329.0,0.003039514,13.81,1.140193679,953.285632,0.09,21.7070099,4.057223485,17.11843558,17.59285347,138650.73611,26.7000396,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,101325,Liquid,0.01381,-4.282362311560936,0.4186180000000004,0.0004391317627663,battery solvents,138695.2311358623,12.676390789171514,0.0052521589948468,-5.249116049799733,7.720000000000001,8.686753738238798,5923.920398864772,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,133,11.52608845149651
518,661,diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,338.9,0.002950723,9.91,0.996073655,946.769811,0.08,21.72733663,3.961698069,16.90816311,17.36633987,136167.53913912,28.27647525,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,101325,Liquid,0.00991,-4.61421093064024,0.4186180000000004,0.0004421539376692,battery solvents,136212.34038685434,12.085785293955244,0.0055655832169726,-5.191153498852309,7.720000000000001,8.296942568212069,4011.5884666586194,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,133,11.52608845149651
519,662,diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,348.7,0.002867795,7.4,0.86923172,935.445039,0.18,21.81685149,3.869578804,16.65641712,17.10028188,133760.23603712,29.09281188,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,101325,Liquid,0.0074,-4.9062752787720125,0.4186180000000004,0.0004475067829185,battery solvents,133805.57966189922,11.5385773280704,0.0058659640387158,-5.138588438906652,7.720000000000001,7.95231316013464,2842.1416814308072,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,133,11.52608845149651
520,663,diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,358.6,0.002788622,5.71,0.756636108,923.29706,0.13,21.91205941,3.797353106,16.34930987,16.78480788,130717.03171176,29.60749505,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,101325,Liquid,0.00571,-5.165536255314218,0.4186180000000004,0.0004533947070079,battery solvents,130762.9719304476,10.964895215889786,0.0062055716633719,-5.082307735097513,7.720000000000001,7.636771479783295,2073.0401489001874,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,133,11.52608845149651
521,664,diisononyl phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,368.5,0.002713704,4.52,0.655138435,921.954552,0.22,21.9330396,3.770922523,16.28460387,16.71577925,129935.41134976,29.64312871,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,101325,Liquid,0.00452,-5.399243285137997,0.4186180000000004,0.0004540549196182,battery solvents,129981.41846449031,10.606540835347802,0.0064968796681625,-5.03643326839385,7.720000000000001,7.357189983255854,1567.4258758513608,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,133,11.52608845149651
522,665,Isooctyl alcohol,CC(C)CCCCCO,288.15,0.003470415,10.6,1.025305865,825.612318,0.06,21.34230693,12.96391068,15.87859633,20.49897231,68678.89664600001,28.81007921,"Sunghwan Kim, Paul A Thiessen, Tiejun Cheng, Jian Zhang, Asta Gindulyte, and Evan E Bolton. Pug-view: programmatic access to chemical annotations integrated in pubchem. Journal of cheminformatics, 11(1):1-11, 2019.",CC(C)CCCCCO,101325,Liquid,0.0106,-4.546901277864116,0.130231,0.0001577386833513,battery solvents,68694.87951809059,7.168622825787748,0.0095938983872569,-4.646627967238638,7.720000000000001,7.819726689374523,2489.2249834278878,CC(C)CCCCCO,134,11.52608845149651
523,666,isoamylamine,CC(C)CCN,298.15,0.003354016,0.7235,-0.140561465,783.24059,0.15,21.35834653,12.52358873,15.15781741,19.66279645,45506.29221608,29.38461386,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CCN,101325,Liquid,0.0007235,-7.231410011892735,0.087166,0.0001112889208155,battery solvents,45517.56856598163,4.590650500270637,0.0157315651969163,-4.152086062925942,7.720000000000001,4.640676051033208,103.6143725139939,CC(C)CCN,135,11.52608845149651
524,667,isoamylaniline,CC(C)CCNc1ccccc1,328.15,0.003047387,1.72,0.235528447,900.406991,0.1,21.81853465,5.467727921,17.25813047,18.10398068,62157.46734816,30.11361386,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CCNc1ccccc1,101325,Liquid,0.00172,-6.365430988156775,0.163264,0.0001813224482171,battery solvents,62175.8398452256,5.69743317633209,0.0131439011422191,-4.331797419409114,7.720000000000001,5.68636643125234,294.8204217795841,CC(C)CCNc1ccccc1,136,11.52608845149651
525,683,decanedioic acid bis-(3-methyl-butyl) ester,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,298.15,0.003354016,11.8,1.071882007,927.317407,0.05,21.52454455,4.140453209,17.32990272,17.81785691,119744.11657432,29.03359406,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,101325,Liquid,0.0118,-4.439655747510518,0.34252,0.000369366516162,battery solvents,119781.54263657011,12.080504648016683,0.0053259052437253,-5.235172583013148,7.720000000000001,8.51551683550263,4991.625241930779,CC(C)CCOC(=O)CCCCCCCCC(=O)OCCC(C)C,137,11.52608845149651
526,684,isoamyl formate,CC(C)CCOC=O,293.15,0.003411223,0.794,-0.100179498,884.168144,0.11,22.17749505,4.987273609,17.02500815,17.74069064,43786.18659584,30.56560396,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CCOC=O,101325,Liquid,0.000794,-7.138427096717138,0.1161599999999999,0.0001313777258186,battery solvents,43799.49844390857,4.49271870116893,0.0164729994332069,-4.106032636424689,7.720000000000001,4.687605539707551,108.59284699333692,CC(C)CCOC=O,138,11.52608845149651
527,685,Isopentyl formate,CC(C)CCOC=O,298.15,0.003354016,0.49,-0.30980392,882.843618,0.1,22.18988119,4.948516685,16.98166699,17.68818276,43645.079062,30.57955446,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)CCOC=O,101325,Liquid,0.00049,-7.621105166859602,0.1161599999999999,0.0001315748311837,battery solvents,43658.41088176969,4.403146127300061,0.0169339087553812,-4.078437232026172,7.720000000000001,4.177332065166571,65.191693803586,CC(C)CCOC=O,138,11.52608845149651
528,686,Diisopentyl ether,CC(C)CCOCCC(C)C,284.15,0.003519268,1.4,0.146128036,789.402928,0.08,21.62725743,2.453822075,15.70288028,15.89369994,53013.85621432,29.80123762,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC(C)CCOCCC(C)C,101325,Liquid,0.0014,-6.571283042360924,0.158285,0.000200512304155,battery solvents,53034.1731235385,5.61226449270862,0.0114327677649636,-4.47127168132312,7.720000000000001,5.619988638962197,275.8862488628749,CC(C)CCOCCC(C)C,139,11.52608845149651
529,687,Diisopentyl ether,CC(C)CCOCCC(C)C,293.15,0.003411223,1.012,0.005180513,788.99577,0.13,21.62556436,2.438869379,15.65867887,15.84771494,52822.0284752,29.61422772,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC(C)CCOCCC(C)C,101325,Liquid,0.001012,-6.895826708116863,0.158285,0.0002006157776992,battery solvents,52842.35586887538,5.420286735245424,0.0120195718347183,-4.421218971581207,7.720000000000001,5.245392263464344,189.6902091761558,CC(C)CCOCCC(C)C,139,11.52608845149651
